"OpCode","ImagePtPair","FilenameLeft","FrameLeft","FilenameRight","FrameRight","Time","Period","PeriodTime","X","Y","Z","sX","sY","sZ","RMS","Range","Direction","Family","Genus","Species","Code","Number","Stage","Activity","Comment","Attribute9","Attribute10"
"MOS05___Mar16",69,"MOS05_L9_GOPR9936.MP4",26798,"MOS05_R10_GOPR9932.MP4",26147,14.90267,NA,-1,-212.1444,-114.19819,-1200.65067,0.76679,0.6001,3.39289,1.29519,1224.58503,11.45619,"Siganidae","Siganus","lineatus",37438010,1,"AD","Passing","",NA,NA
"MOS05___Mar16",70,"MOS05_L9_GOPR9936.MP4",26798,"MOS05_R10_GOPR9932.MP4",26147,14.90267,NA,-1,-328.38783,-79.00435,-1188.54334,1.01049,0.553,3.35524,0.02266,1235.60331,15.91872,"Siganidae","Siganus","lineatus",37438010,1,"AD","Passing","",NA,NA
"MOS05___Mar16",71,"MOS05_L9_GOPR9936.MP4",26798,"MOS05_R10_GOPR9932.MP4",26147,14.90267,NA,-1,-343.21662,-61.97212,-1091.32291,0.95972,0.49457,2.84267,0.8754,1145.69799,17.76474,"Siganidae","Siganus","lineatus",37438010,1,"AD","Passing","",NA,NA
"MOS05___Mar16",72,"MOS05_L9_GOPR9936.MP4",26798,"MOS05_R10_GOPR9932.MP4",26147,14.90267,NA,-1,-408.64206,-133.77604,-1282.72765,1.30154,0.67659,3.91418,1.51447,1352.87641,18.60365,"Siganidae","Siganus","lineatus",37438010,1,"AD","Passing","",NA,NA
"MOS05___Mar16",73,"MOS05_L9_GOPR9936.MP4",26798,"MOS05_R10_GOPR9932.MP4",26147,14.90267,NA,-1,-620.64934,-99.08894,-1112.31117,1.60217,0.53996,2.8694,0.67185,1277.59945,29.50522,"Siganidae","Siganus","lineatus",37438010,1,"AD","Passing","",NA,NA
"MOS05___Mar16",74,"MOS05_L9_GOPR9936.MP4",26798,"MOS05_R10_GOPR9932.MP4",26147,14.90267,NA,-1,-619.21635,-33.94241,-1171.57688,1.69889,0.51319,3.2205,0.86397,1325.58415,27.90674,"Siganidae","Siganus","lineatus",37438010,1,"AD","Passing","",NA,NA
"MOS05___Mar16",75,"MOS05_L9_GOPR9936.MP4",26798,"MOS05_R10_GOPR9932.MP4",26147,14.90267,NA,-1,-503.04213,-25.01225,-1261.81493,1.53378,0.5485,3.79872,0.85806,1358.62206,21.77225,"Siganidae","Siganus","lineatus",37438010,1,"AD","Passing","",NA,NA
"MOS05___Mar16",76,"MOS05_L9_GOPR9936.MP4",26798,"MOS05_R10_GOPR9932.MP4",26147,14.90267,NA,-1,-169.97415,58.29049,-1702.25905,0.97467,0.76998,6.69846,2.13157,1711.71694,5.95589,"Siganidae","Siganus","lineatus",37438010,1,"AD","Passing","",NA,NA
"MOS05___Mar16",77,"MOS05_L9_GOPR9936.MP4",26798,"MOS05_R10_GOPR9932.MP4",26147,14.90267,NA,-1,-95.06142,60.03061,-1080.09592,0.52311,0.49124,2.73484,2.35603,1085.93165,5.82425,"Siganidae","Siganus","lineatus",37438010,1,"AD","Passing","",NA,NA
"MOS05___Mar16",78,"MOS05_L9_GOPR9936.MP4",26798,"MOS05_R10_GOPR9932.MP4",26147,14.90267,NA,-1,-137.07491,126.79052,-1314.35679,0.69507,0.69053,4.02475,1.97111,1327.55382,7.93273,"Siganidae","Siganus","lineatus",37438010,1,"AD","Passing","",NA,NA
"MOS05___Mar16",79,"MOS05_L9_GOPR9936.MP4",26798,"MOS05_R10_GOPR9932.MP4",26147,14.90267,NA,-1,-77.36789,8.56702,-1142.84462,0.53555,0.49195,3.05205,0.20649,1145.49247,3.87802,"Siganidae","Siganus","lineatus",37438010,1,"AD","Passing","",NA,NA
"MOS05___Mar16",80,"MOS05_L9_GOPR9936.MP4",26798,"MOS05_R10_GOPR9932.MP4",26147,14.90267,NA,-1,-199.14257,3.5347,-1271.99309,0.7848,0.54654,3.78859,0.90303,1287.4924,8.89819,"Siganidae","Siganus","lineatus",37438010,1,"AD","Passing","",NA,NA
"MOS05___Mar16",81,"MOS05_L9_GOPR9936.MP4",26798,"MOS05_R10_GOPR9932.MP4",26147,14.90267,NA,-1,-209.08035,62.58662,-1199.82845,0.75926,0.54856,3.38227,2.07982,1219.51629,10.24631,"Siganidae","Siganus","lineatus",37438010,1,"AD","Passing","",NA,NA
"MOS05___Mar16",82,"MOS05_L9_GOPR9936.MP4",26798,"MOS05_R10_GOPR9932.MP4",26147,14.90267,NA,-1,-465.69893,257.79749,-2246.83705,2.54422,1.68308,11.72009,0.31382,2309.02832,13.21929,"Siganidae","Siganus","lineatus",37438010,1,"AD","Passing","",NA,NA
"MOS05___Mar16",83,"MOS05_L9_GOPR9936.MP4",26798,"MOS05_R10_GOPR9932.MP4",26147,14.90267,NA,-1,-291.3566,110.4108,-1196.02567,0.93068,0.60721,3.38275,2.45365,1235.94361,14.52238,"Siganidae","Siganus","lineatus",37438010,1,"AD","Passing","",NA,NA
"MOS05___Mar16",84,"MOS05_L9_GOPR9936.MP4",26798,"MOS05_R10_GOPR9932.MP4",26147,14.90267,NA,-1,-625.74981,102.13049,-1950.85815,2.89712,0.97587,8.96859,3.07956,2051.30227,17.96887,"Siganidae","Siganus","lineatus",37438010,1,"AD","Passing","",NA,NA
"MOS05___Mar16",85,"MOS05_L9_GOPR9936.MP4",26798,"MOS05_R10_GOPR9932.MP4",26147,14.90267,NA,-1,-624.83109,177.32152,-2273.28461,3.36466,1.3841,12.0855,0.95159,2364.25036,15.8846,"Siganidae","Siganus","lineatus",37438010,1,"AD","Passing","",NA,NA
"MOS05___Mar16",86,"MOS05_L9_GOPR9936.MP4",26798,"MOS05_R10_GOPR9932.MP4",26147,14.90267,NA,-1,-451.02764,114.47742,-1212.14248,1.33673,0.62512,3.50089,0.73029,1298.39146,20.94638,"Siganidae","Siganus","lineatus",37438010,1,"AD","Passing","",NA,NA
"MOS05___Mar16",87,"MOS05_L9_GOPR9936.MP4",26798,"MOS05_R10_GOPR9932.MP4",26147,14.90267,NA,-1,-775.8709,163.63761,-2066.23656,3.76727,1.21763,10.08784,1.86374,2213.16209,20.94897,"Siganidae","Siganus","lineatus",37438010,1,"AD","Passing","",NA,NA
"MOS05___Mar16",88,"MOS05_L9_GOPR9936.MP4",26798,"MOS05_R10_GOPR9932.MP4",26147,14.90267,NA,-1,-910.79549,247.64857,-2003.14564,4.24714,1.47792,9.46563,0.45902,2214.37818,25.17054,"Siganidae","Siganus","lineatus",37438010,1,"AD","Passing","",NA,NA
"MOS05___Mar16",89,"MOS05_L9_GOPR9936.MP4",26798,"MOS05_R10_GOPR9932.MP4",26147,14.90267,NA,-1,-1216.83679,-51.95902,-2407.8591,6.76277,1.06365,13.62284,0.21954,2698.36561,26.84185,"Siganidae","Siganus","lineatus",37438010,1,"AD","Passing","",NA,NA
"MOS05___Mar16",90,"MOS05_L9_GOPR9936.MP4",26798,"MOS05_R10_GOPR9932.MP4",26147,14.90267,NA,-1,-451.22234,-14.63956,-1521.36135,1.6792,0.65483,5.47161,3.71957,1586.93297,16.53701,"Siganidae","Siganus","lineatus",37438010,1,"AD","Passing","",NA,NA
"MOS05___Mar16",91,"MOS05_L9_GOPR9936.MP4",26798,"MOS05_R10_GOPR9932.MP4",26147,14.90267,NA,-1,-577.10166,18.74275,-1641.87208,2.2637,0.71317,6.39167,5.70003,1740.44292,19.36941,"Siganidae","Siganus","lineatus",37438010,1,"AD","Passing","",NA,NA
"MOS05___Mar16",92,"MOS05_L9_GOPR9936.MP4",26798,"MOS05_R10_GOPR9932.MP4",26147,14.90267,NA,-1,-444.23958,65.09635,-1995.27391,2.16886,0.91753,9.27828,0.47522,2045.16608,12.65064,"Siganidae","Siganus","lineatus",37438010,1,"AD","Passing","",NA,NA
"MOS05___Mar16",93,"MOS05_L9_GOPR9936.MP4",26798,"MOS05_R10_GOPR9932.MP4",26147,14.90267,NA,-1,-615.64354,36.86939,-1105.50162,1.58156,0.48943,2.83671,0.07633,1265.90289,29.14384,"Siganidae","Siganus","lineatus",37438010,1,"AD","Passing","",NA,NA
"MOS05___Mar16",94,"MOS05_L9_GOPR9936.MP4",26798,"MOS05_R10_GOPR9932.MP4",26147,14.90267,NA,-1,-724.15026,124.64821,-1278.61055,2.12169,0.67135,3.77769,3.64878,1474.71208,29.84753,"Siganidae","Siganus","lineatus",37438010,1,"AD","Passing","",NA,NA
"MOS05___Mar16",95,"MOS05_L9_GOPR9936.MP4",26798,"MOS05_R10_GOPR9932.MP4",26147,14.90267,NA,-1,-702.29838,107.67585,-1247.38427,2.01365,0.62872,3.60161,1.35918,1435.54332,29.63193,"Siganidae","Siganus","lineatus",37438010,1,"AD","Passing","",NA,NA
"MOS05___Mar16",96,"MOS05_L9_GOPR9936.MP4",28596,"MOS05_R10_GOPR9932.MP4",27945,15.90255,NA,-1,117.48814,-285.55382,-1206.94865,0.61514,0.94297,3.42978,0.4427,1245.82081,14.56121,"Nemipteridae","Scaevius","milii",37347020,1,"AD","Passing","",NA,NA
"MOS05___Mar16",97,"MOS05_L9_GOPR9936.MP4",28596,"MOS05_R10_GOPR9932.MP4",27945,15.90255,NA,-1,824.7922,-199.04986,-2122.31098,4.09182,1.31724,10.68601,2.23699,2285.63053,21.84533,"Nemipteridae","Scaevius","milii",37347020,1,"AD","Passing","",NA,NA
"MOS05___Mar16",98,"MOS05_L9_GOPR9936.MP4",29495,"MOS05_R10_GOPR9932.MP4",28844,16.4025,NA,-1,-428.38238,-267.19592,-905.00409,0.94326,0.68301,1.90992,2.77184,1036.30957,29.27722,"Nemipteridae","Scaevius","milii",37347020,1,"AD","Passing","",NA,NA
"MOS05___Mar16",99,"MOS05_L9_GOPR9936.MP4",29495,"MOS05_R10_GOPR9932.MP4",28844,16.4025,NA,-1,165.86265,-277.25172,-1365.91132,0.77929,1.04168,4.37541,0.50966,1403.59989,13.50339,"Nemipteridae","Scaevius","milii",37347020,1,"AD","Passing","",NA,NA
"MOS05___Mar16",100,"MOS05_L9_GOPR9936.MP4",29495,"MOS05_R10_GOPR9932.MP4",28844,16.4025,NA,-1,-0.16217,-262.52176,-1182.68391,0.51991,0.86989,3.28196,1.2931,1211.46974,12.74275,"Nemipteridae","Scaevius","milii",37347020,1,"AD","Passing","",NA,NA
"MOS05___Mar16",101,"MOS05_L9_GOPR9936.MP4",30394,"MOS05_R10_GOPR9932.MP4",29743,16.90244,NA,-1,339.45044,-288.38372,-1304.95002,1.14337,1.03523,4.05789,0.21545,1378.87139,18.99421,"Nemipteridae","Scaevius","milii",37347020,1,"AD","Passing","",NA,NA
"MOS05___Mar16",102,"MOS05_L9_GOPR9936.MP4",30394,"MOS05_R10_GOPR9932.MP4",29743,16.90244,NA,-1,686.16381,-199.2044,-1917.33599,3.10629,1.19442,8.73352,0.63453,2046.13794,20.50249,"Labridae","Choerodon","cyanodus",37384072,1,"AD","Passing","",NA,NA
"MOS05___Mar16",103,"MOS05_L9_GOPR9936.MP4",30394,"MOS05_R10_GOPR9932.MP4",29743,16.90244,NA,-1,1209.23164,-129.47383,-2909.57751,8.1199,1.48426,19.9152,1.1082,3153.51326,22.70923,"Nemipteridae","Scaevius","milii",37347020,1,"AD","Passing","",NA,NA
"MOS05___Mar16",104,"MOS05_L9_GOPR9936.MP4",30394,"MOS05_R10_GOPR9932.MP4",29743,16.90244,NA,-1,652.91603,-206.51795,-2091.38899,3.23375,1.32236,10.32687,0.08645,2200.6492,18.20028,"Nemipteridae","Scaevius","milii",37347020,1,"AD","Passing","",NA,NA
"MOS05___Mar16",105,"MOS05_L9_GOPR9936.MP4",30394,"MOS05_R10_GOPR9932.MP4",29743,16.90244,NA,-1,469.47994,-223.16619,-1726.61993,1.97769,1.14664,7.04406,1.93086,1803.17247,16.85407,"Nemipteridae","Scaevius","milii",37347020,1,"AD","Passing","",NA,NA
"MOS05___Mar16",106,"MOS05_L9_GOPR9936.MP4",30394,"MOS05_R10_GOPR9932.MP4",29743,16.90244,NA,-1,-369.15832,-208.37893,-1366.48497,1.2758,0.87696,4.41982,1.15819,1430.72737,17.3479,"Nemipteridae","Scaevius","milii",37347020,1,"AD","Passing","",NA,NA
"MOS05___Mar16",107,"MOS05_L9_GOPR9936.MP4",32192,"MOS05_R10_GOPR9932.MP4",31541,17.90233,NA,-1,214.88922,-231.0628,-1068.54236,0.69072,0.73312,2.7234,1.21838,1114.15895,16.6194,"Nemipteridae","Scaevius","milii",37347020,1,"AD","Passing","",NA,NA
"MOS05___Mar16",108,"MOS05_L9_GOPR9936.MP4",32192,"MOS05_R10_GOPR9932.MP4",31541,17.90233,NA,-1,487.00827,-223.05707,-1001.56581,1.1689,0.67925,2.43914,0.10215,1135.81054,28.23437,"Nemipteridae","Scaevius","milii",37347020,1,"AD","Passing","",NA,NA
"MOS05___Mar16",109,"MOS05_L9_GOPR9936.MP4",32192,"MOS05_R10_GOPR9932.MP4",31541,17.90233,NA,-1,256.32798,-248.38739,-1008.86211,0.72431,0.72902,2.44918,0.56958,1070.14162,19.64267,"Nemipteridae","Scaevius","milii",37347020,1,"AD","Passing","",NA,NA
"MOS05___Mar16",110,"MOS05_L9_GOPR9936.MP4",33091,"MOS05_R10_GOPR9932.MP4",32440,18.40227,NA,-1,-167.39271,-249.27039,-1185.43601,0.67856,0.84548,3.30998,1.90481,1222.87145,14.4031,"Nemipteridae","Scaevius","milii",37347020,1,"AD","Passing","",NA,NA
"MOS05___Mar16",111,"MOS05_L9_GP019936.MP4",5406,"MOS05_R10_GP019932.MP4",4755,22.90177,NA,-1,-512.80015,-222.14048,-1028.99925,1.25499,0.68983,2.47857,1.7943,1170.96107,28.59748,"Labridae","Choerodon","cyanodus",37384072,1,"AD","Passing","",NA,NA
"MOS05___Mar16",112,"MOS05_L9_GP019936.MP4",9901,"MOS05_R10_GP019932.MP4",9250,25.40149,NA,-1,142.99727,-259.45769,-1452.43758,0.78218,1.05481,4.92492,1.39594,1482.34323,11.72838,"Nemipteridae","Scaevius","milii",37347020,1,"AD","Passing","",NA,NA
"MOS05___Mar16",113,"MOS05_L9_GP019936.MP4",9961,"MOS05_R10_GP019932.MP4",9310,25.43485,NA,-1,1394.14221,1198.87934,-3908.51684,12.41431,11.01557,35.30469,8.32301,4319.42682,25.04643,"TOP","TOP","UPPER",99999999,1,"AD","Passing","",NA,NA
"MOS05___Mar16",114,"MOS05_L9_GP019936.MP4",11699,"MOS05_R10_GP019932.MP4",11048,26.40137,NA,-1,-444.50107,-251.10034,-1174.83605,1.28014,0.85307,3.28781,1.30662,1280.96539,23.59998,"Nemipteridae","Scaevius","milii",37347020,1,"AD","Passing","",NA,NA
"MOS05___Mar16",115,"MOS05_L9_GP019936.MP4",15295,"MOS05_R10_GP019932.MP4",14644,28.40115,NA,-1,809.13806,-235.90461,-1425.65803,2.59827,0.97267,4.80507,2.29592,1656.15706,30.65531,"Nemipteridae","Scaevius","milii",37347020,1,"AD","Passing","",NA,NA
"MOS05___Mar16",116,"MOS05_L9_GP019936.MP4",15295,"MOS05_R10_GP019932.MP4",14644,28.40115,NA,-1,602.48742,-244.93185,-1381.33144,1.96988,0.98397,4.59318,0.72682,1526.78068,25.29898,"Nemipteridae","Scaevius","milii",37347020,1,"AD","Passing","",NA,NA
"MOS05___Mar16",117,"MOS05_L9_GP019936.MP4",17093,"MOS05_R10_GP019932.MP4",16442,29.40104,NA,-1,-83.11279,-248.61108,-920.57994,0.44169,0.66072,2.01672,1.27172,957.17429,16.11041,"Nemipteridae","Scaevius","milii",37347020,1,"AD","Passing","",NA,NA
"MOS05___Mar16",118,"MOS05_L9_GP019936.MP4",17093,"MOS05_R10_GP019932.MP4",16442,29.40104,NA,-1,411.77201,-253.63441,-1021.75871,1.04089,0.75282,2.53922,0.44781,1130.43243,25.44918,"Nemipteridae","Scaevius","milii",37347020,1,"AD","Passing","",NA,NA
"MOS05___Mar16",119,"MOS05_L9_GP019936.MP4",17992,"MOS05_R10_GP019932.MP4",17341,29.90098,NA,-1,536.81721,-315.19742,-1489.91009,1.91937,1.26237,5.31286,1.14583,1614.73038,22.79217,"Nemipteridae","Scaevius","milii",37347020,1,"AD","Passing","",NA,NA
"MOS05___Mar16",120,"MOS05_L9_GP019936.MP4",18891,"MOS05_R10_GP019932.MP4",18240,30.40093,NA,-1,-187.74427,-273.08723,-849.0859,0.51427,0.65479,1.72733,0.91323,911.46663,21.50864,"Nemipteridae","Scaevius","milii",37347020,1,"AD","Passing","",NA,NA
"MOS05___Mar16",121,"MOS05_L9_GP019936.MP4",19790,"MOS05_R10_GP019932.MP4",19139,30.90087,NA,-1,-182.76124,-268.41037,-994.42221,0.5933,0.75205,2.35346,0.18671,1046.09815,18.27283,"Nemipteridae","Scaevius","milii",37347020,1,"AD","Passing","",NA,NA
"MOS05___Mar16",122,"MOS05_L9_GP019936.MP4",19790,"MOS05_R10_GP019932.MP4",19139,30.90087,NA,-1,-350.26988,-263.63384,-1115.67333,0.99974,0.8363,2.96686,2.24345,1198.71546,21.58966,"Nemipteridae","Scaevius","milii",37347020,1,"AD","Passing","",NA,NA
"MOS05___Mar16",123,"MOS05_L9_GP019936.MP4",19790,"MOS05_R10_GP019932.MP4",19139,30.90087,NA,-1,-516.70696,-233.9137,-1188.92906,1.47522,0.82453,3.35615,1.44468,1317.2904,25.5985,"Nemipteridae","Scaevius","milii",37347020,1,"AD","Passing","",NA,NA
"MOS05___Mar16",124,"MOS05_L9_GP019936.MP4",20689,"MOS05_R10_GP019932.MP4",20038,31.40081,NA,-1,-125.21255,-222.80324,-1456.90733,0.7507,0.95932,4.94066,1.49935,1479.15464,10.14889,"Nemipteridae","Scaevius","milii",37347020,1,"AD","Passing","",NA,NA
"MOS05___Mar16",125,"MOS05_L9_GP019936.MP4",20689,"MOS05_R10_GP019932.MP4",20038,31.40081,NA,-1,-105.26619,-224.17474,-1386.36571,0.68432,0.91749,4.47974,0.66303,1408.31288,10.33496,"Nemipteridae","Scaevius","milii",37347020,1,"AD","Passing","",NA,NA
"MOS05___Mar16",126,"MOS05_L9_GP019936.MP4",21588,"MOS05_R10_GP019932.MP4",20937,31.90076,NA,-1,644.49867,-243.61126,-1729.08515,2.63901,1.2184,7.13072,0.34235,1861.30612,21.80769,"Nemipteridae","Scaevius","milii",37347020,1,"AD","Passing","",NA,NA
"MOS05___Mar16",127,"MOS05_L9_GP019936.MP4",22487,"MOS05_R10_GP019932.MP4",21836,32.4007,NA,-1,-57.9162,-158.79792,-1629.04191,0.73595,0.89919,6.13634,1.33877,1637.78772,6.13819,"Nemipteridae","Scaevius","milii",37347020,1,"AD","Passing","",NA,NA
"NOM01___Mar16",0,"NOM01_NOM01_L1_GOPR9785.MP4",11569,"NOM01_NOM01_R2_GOPR9853.MP4",11238,6.43365,NA,-1,487.88032,581.8346,-1804.09923,2.13268,2.57691,7.65392,4.18593,1957.37905,22.74297,"TOP","TOP","UPPER",99999999,1,"AD","Passing","",NA,NA
"NOM01___Mar16",1,"NOM01_NOM01_L1_GOPR9785.MP4",15165,"NOM01_NOM01_R2_GOPR9853.MP4",14834,8.43342,NA,-1,-119.30206,-414.00823,-1379.39136,0.70747,1.45067,4.48986,0.9729,1445.11464,17.44978,"BOTTOM","BOTTOM","BOTTOM",66666666,1,"AD","Passing","",NA,NA
"NOM01___Mar16",2,"NOM01_NOM01_L1_GOPR9785.MP4",15165,"NOM01_NOM01_R2_GOPR9853.MP4",14834,8.43342,NA,-1,-582.91017,-438.70325,-1677.66949,2.38324,1.89917,6.81413,2.53274,1829.43153,23.5672,"BOTTOM","BOTTOM","BOTTOM",66666666,1,"AD","Passing","",NA,NA
"NOM01___Mar16",3,"NOM01_NOM01_L1_GOPR9785.MP4",16963,"NOM01_NOM01_R2_GOPR9853.MP4",16632,9.43331,NA,-1,-171.22435,-206.7129,-1876.49189,1.08323,1.18994,8.1808,0.62877,1895.59221,8.22373,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"NOM01___Mar16",4,"NOM01_NOM01_L1_GOPR9785.MP4",16963,"NOM01_NOM01_R2_GOPR9853.MP4",16632,9.43331,NA,-1,-240.81681,-105.04205,-1706.0914,1.17893,0.83432,6.80427,0.94053,1726.20232,8.79809,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"NOM01___Mar16",5,"NOM01_NOM01_L1_GOPR9785.MP4",16963,"NOM01_NOM01_R2_GOPR9853.MP4",16632,9.43331,NA,-1,-551.1533,-120.55729,-1643.23197,2.20836,0.84794,6.51727,2.14116,1737.3875,18.9726,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"NOM01___Mar16",6,"NOM01_NOM01_L1_GOPR9785.MP4",16987,"NOM01_NOM01_R2_GOPR9853.MP4",16656,9.44666,NA,-1,-927.50204,-140.94361,-1578.13742,3.53966,0.87515,6.15974,0.71571,1835.93106,30.74641,"LEFT","LEFT","LEFT",88888888,1,"AD","Passing","",NA,NA
"NOM01___Mar16",7,"NOM01_NOM01_L1_GOPR9785.MP4",17862,"NOM01_NOM01_R2_GOPR9853.MP4",17531,9.93326,NA,-1,-957.83541,-132.67538,-1883.25657,4.36663,1.0153,8.74641,0.72955,2117.00419,27.19374,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"NOM01___Mar16",8,"NOM01_NOM01_L1_GP019785.MP4",17671,"NOM01_NOM01_R2_GP019853.MP4",17340,29.72247,NA,-1,587.90261,-71.54339,-1057.29442,1.46652,0.49032,2.71567,0.53257,1211.8661,29.2684,"RIGHT","RIGHT","RIGHT",77777777,1,"AD","Passing","",NA,NA
"NOM02___Mar16",0,"NOM02_L3_GOPR9894.MP4",21276,"NOM02_R4_GOPR9893.MP4",20860,11.83182,NA,-1,-685.86216,16.52231,-1216.78762,1.91361,0.53575,3.42748,0.33517,1396.87222,29.40625,"LEFT","LEFT","LEFT",88888888,1,"AD","Passing","",NA,NA
"NOM02___Mar16",1,"NOM02_L3_GOPR9894.MP4",21283,"NOM02_R4_GOPR9893.MP4",20867,11.83571,NA,-1,-550.66648,-4.84131,-1179.21712,1.54968,0.51387,3.3071,4.48412,1301.46457,25.04925,"Haemulidae","Plectorhinchus","caeruleonothus",37350028,1,"AD","Passing","",NA,NA
"NOM02___Mar16",2,"NOM02_L3_GOPR9894.MP4",21283,"NOM02_R4_GOPR9893.MP4",20867,11.83571,NA,-1,-431.12992,-401.72194,-1600.39458,1.70842,1.58843,6.06936,0.99394,1705.43729,20.72948,"BOTTOM","BOTTOM","BOTTOM",66666666,1,"AD","Passing","",NA,NA
"NOM02___Mar16",3,"NOM02_L3_GOPR9894.MP4",21283,"NOM02_R4_GOPR9893.MP4",20867,11.83571,NA,-1,202.47816,-417.27778,-1704.61633,1.06785,1.71823,6.78256,1.67086,1766.58852,15.89525,"BOTTOM","BOTTOM","BOTTOM",66666666,1,"AD","Passing","",NA,NA
"NOM02___Mar16",4,"NOM02_L3_GP019894.MP4",2588,"NOM02_R4_GP019893.MP4",2172,21.33465,NA,-1,-66.68961,-48.47842,-2536.43303,1.15178,1.09875,14.70048,1.60022,2537.77268,2.37798,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"NOM02___Mar16",5,"NOM02_L3_GP019894.MP4",2588,"NOM02_R4_GP019893.MP4",2172,21.33465,NA,-1,-401.53223,82.63736,-2607.84381,2.60238,1.3265,15.65066,2.29608,2639.86864,8.81342,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"NOM02___Mar16",6,"NOM02_L3_GP019894.MP4",2588,"NOM02_R4_GP019893.MP4",2172,21.33465,NA,-1,-652.77375,103.86861,-2238.44584,3.45784,1.19309,11.74253,1.23052,2333.997,16.35018,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"NOM02___Mar16",7,"NOM02_L3_GP019894.MP4",2588,"NOM02_R4_GP019893.MP4",2172,21.33465,NA,-1,-1201.22873,181.12667,-2526.65436,6.98938,1.67189,14.9523,0.29644,2803.52271,25.57683,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"NOM02___Mar16",8,"NOM02_L3_GP019894.MP4",2588,"NOM02_R4_GP019893.MP4",2172,21.33465,NA,-1,-810.28295,-73.43144,-1856.45925,3.52611,0.83674,8.17756,0.62066,2026.91676,23.74395,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"NOM02___Mar16",9,"NOM02_L3_GP019894.MP4",4386,"NOM02_R4_GP019893.MP4",3970,22.33453,NA,-1,-658.18895,253.46602,-2870.83778,4.45285,2.29541,19.08648,2.37327,2956.20826,13.55258,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"NOM02___Mar16",10,"NOM02_L3_GP019894.MP4",4386,"NOM02_R4_GP019893.MP4",3970,22.33453,NA,-1,-593.21257,97.12611,-2047.367,2.89287,1.06558,9.83658,2.72594,2133.78684,16.25807,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"NOM02___Mar16",11,"NOM02_L3_GP019894.MP4",4386,"NOM02_R4_GP019893.MP4",3970,22.33453,NA,-1,-1063.8688,368.49645,-2828.83819,6.98889,2.94429,18.74303,0.81484,3044.65629,21.46954,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"NOM02___Mar16",12,"NOM02_L3_GP019894.MP4",4386,"NOM02_R4_GP019893.MP4",3970,22.33453,NA,-1,-842.27576,61.1265,-2207.3658,4.35883,1.06722,11.50945,1.91107,2363.39346,20.89445,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"NOM02___Mar16",13,"NOM02_L3_GP019894.MP4",12477,"NOM02_R4_GP019893.MP4",12061,26.83403,NA,-1,-334.03307,27.77379,-2199.89131,1.89629,0.99113,11.16774,3.08575,2225.28004,8.63323,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"NOM02___Mar16",14,"NOM02_L3_GP019894.MP4",12477,"NOM02_R4_GP019893.MP4",12061,26.83403,NA,-1,-735.58677,219.18195,-2132.18238,3.68981,1.54009,10.69618,2.13063,2266.12672,19.59753,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"NOM02___Mar16",15,"NOM02_L3_GP019894.MP4",12477,"NOM02_R4_GP019893.MP4",12061,26.83403,NA,-1,-824.13521,54.28526,-2363.13502,4.56865,1.13097,13.15396,0.32569,2503.30838,19.22948,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"NOM02___Mar16",16,"NOM02_L3_GP019894.MP4",12477,"NOM02_R4_GP019893.MP4",12061,26.83403,NA,-1,-1157.91742,182.86447,-2330.24286,6.18725,1.53434,12.68309,4.49499,2608.49457,26.59858,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"NOM03___Mar16",0,"NOM03_L5_GOPR9896.MP4",16632,"NOM03_R6_GOPR9919.MP4",16281,9.24924,NA,-1,-356.09188,-82.68478,-1356.91166,1.23946,0.62744,4.39575,0.49757,1405.29266,15.24602,"Labridae","Choerodon","cyanodus",37384072,1,"AD","Passing","",NA,NA
"NOM03___Mar16",1,"NOM03_L5_GOPR9896.MP4",16632,"NOM03_R6_GOPR9919.MP4",16281,9.24924,NA,-1,629.12282,107.07822,-1822.00715,2.69025,0.95512,7.71537,2.54298,1930.53654,19.20027,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
